Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"Wade Hampton, AK",2270,0.0,7519.0,0,0,0.0,0.0,0,0,0.0,27.0,0,0,0.0,24.0,0,0,0.0,4103.0,0,0,0.0,4751.0,0,0,0.0,6288.0,0,0,0.0,7353.0,0,0,0.0,3169.0,0,0,0.0,3310.0,0,0
"Wrangell, AK",2275,0.0,2108.0,0,0,0.0,0.0,0,0,0.0,20.0,0,0,0.0,3.0,0,0,2.0,0.0,5090,0,2.0,0.0,5090,0,2.0,0.0,5090,0,0.0,2162.0,0,0,2.0,0.0,5090,0,2.0,0.0,5090,0
"Yakutat, AK",2282,0.0,410.0,0,0,0.0,0.0,0,0,0.0,4.0,0,0,0.0,4.0,0,0,2.0,0.0,5084,0,2.0,0.0,5084,0,0.0,760.0,0,0,0.0,417.0,0,0,2.0,0.0,5084,0,2.0,0.0,5084,0
"Yukon-Koyukuk, AK",2290,0.0,5714.0,0,0,0.0,20.0,0,0,0.0,12.0,0,0,0.0,46.0,0,0,1.0,7085.0,5082,0,1.0,7554.0,5082,0,0.0,6074.0,0,0,0.0,5721.0,0,0,1.0,3064.0,5082,0,1.0,4027.0,5082,0
ARIZONA,4000,0.0,5324032.0,0,0,0.0,10945.0,0,0,0.0,59247.0,0,0,0.0,646829.0,0,0,0.0,2505455.0,0,0,0.0,3374806.0,0,0,0.0,4752724.0,0,0,0.0,6224412.0,0,0,0.0,1051122.0,0,0,0.0,1454319.0,0,0
"Apache, AZ",4001,0.0,68184.0,0,0,0.0,5.0,0,0,0.0,128.0,0,0,0.0,688.0,0,0,0.0,45291.0,0,0,0.0,54033.0,0,0,0.0,63202.0,0,0,0.0,68031.0,0,0,0.0,32133.0,0,0,0.0,37232.0,0,0
"Cochise, AZ",4003,0.0,107885.0,0,0,0.0,788.0,0,0,0.0,3182.0,0,0,0.0,8168.0,0,0,0.0,78459.0,0,0,0.0,90617.0,0,0,0.0,110047.0,0,0,0.0,125767.0,0,0,0.0,30958.0,0,0,0.0,38243.0,0,0
"Coconino, AZ",4005,0.0,119578.0,0,0,0.0,97.0,0,0,0.0,1170.0,0,0,0.0,4854.0,0,0,0.0,67759.0,0,0,0.0,88003.0,0,0,0.0,107775.0,0,0,0.0,125363.0,0,0,0.0,26361.0,0,0,0.0,36558.0,0,0
"Gila, AZ",4007,0.0,49738.0,0,0,0.0,20.0,0,0,0.0,255.0,0,0,0.0,1135.0,0,0,0.0,33926.0,0,0,0.0,37492.0,0,0,0.0,48370.0,0,0,0.0,51047.0,0,0,0.0,18149.0,0,0,0.0,20628.0,0,0
"Graham, AZ",4009,0.0,33136.0,0,0,0.0,36.0,0,0,0.0,50.0,0,0,0.0,1027.0,0,0,0.0,20513.0,0,0,0.0,24364.0,0,0,0.0,30909.0,0,0,0.0,34252.0,0,0,0.0,9973.0,0,0,0.0,13283.0,0,0
"Greenlee, AZ",4011,0.0,7361.0,0,0,0.0,0.0,0,0,0.0,18.0,0,0,0.0,223.0,0,0,0.0,10089.0,0,0,0.0,7369.0,0,0,0.0,7855.0,0,0,0.0,7627.0,0,0,0.0,4823.0,0,0,0.0,4197.0,0,0
"La Paz, AZ",4012,0.0,17097.0,0,0,0.0,0.0,0,0,0.0,159.0,0,0,0.0,1892.0,0,0,0.0,0.0,5071,0,0.0,12844.0,0,0,0.0,18774.0,0,0,0.0,19869.0,0,0,2.0,0.0,5071,0,0.0,5447.0,0,0
"Maricopa, AZ",4013,0.0,3168097.0,0,0,0.0,6731.0,0,0,0.0,33613.0,0,0,0.0,464925.0,0,0,0.0,1396412.0,0,0,0.0,1952796.0,0,0,0.0,2832694.0,0,0,0.0,3790712.0,0,0,0.0,561424.0,0,0,0.0,807736.0,0,0
"Mohave, AZ",4015,0.0,179827.0,0,0,0.0,176.0,0,0,0.0,1146.0,0,0,0.0,6468.0,0,0,0.0,52167.0,0,0,0.0,87327.0,0,0,0.0,145803.0,0,0,0.0,190848.0,0,0,0.0,18016.0,0,0,0.0,33433.0,0,0
"Navajo, AZ",4017,0.0,107183.0,0,0,0.0,53.0,0,0,0.0,296.0,0,0,0.0,2256.0,0,0,0.0,59496.0,0,0,0.0,69158.0,0,0,0.0,89175.0,0,0,0.0,108699.0,0,0,0.0,34105.0,0,0,0.0,39984.0,0,0
"Pima, AZ",4019,0.0,844339.0,0,0,0.0,2074.0,0,0,0.0,12977.0,0,0,0.0,82409.0,0,0,0.0,493664.0,0,0,0.0,617632.0,0,0,0.0,788868.0,0,0,0.0,976344.0,0,0,0.0,202382.0,0,0,0.0,268012.0,0,0
"Pinal, AZ",4021,0.0,261564.0,0,0,0.0,403.0,0,0,0.0,2011.0,0,0,0.0,21864.0,0,0,0.0,83038.0,0,0,0.0,106788.0,0,0,0.0,167639.0,0,0,0.0,291403.0,0,0,0.0,41500.0,0,0,0.0,50936.0,0,0
"Santa Cruz, AZ",4023,0.0,28118.0,0,0,0.0,6.0,0,0,0.0,681.0,0,0,0.0,7972.0,0,0,0.0,18396.0,0,0,0.0,26798.0,0,0,0.0,35184.0,0,0,0.0,41820.0,0,0,0.0,10266.0,0,0,0.0,14819.0,0,0
"Yavapai, AZ",4025,0.0,192636.0,0,0,0.0,240.0,0,0,0.0,1436.0,0,0,0.0,9701.0,0,0,0.0,63849.0,0,0,0.0,101667.0,0,0,0.0,158931.0,0,0,0.0,206686.0,0,0,0.0,24893.0,0,0,0.0,42240.0,0,0
"Yuma, AZ",4027,0.0,139289.0,0,0,0.0,316.0,0,0,0.0,2125.0,0,0,0.0,33247.0,0,0,0.0,82396.0,5071,0,0.0,97918.0,0,0,0.0,147498.0,0,0,0.0,185944.0,0,0,1.0,36139.0,5071,0,0.0,41571.0,0,0
ARKANSAS,5000,0.0,2708349.0,0,0,0.0,2420.0,0,0,0.0,15255.0,0,0,0.0,80246.0,0,0,0.0,2111224.0,0,0,0.0,2186665.0,0,0,0.0,2492205.0,0,0,0.0,2799480.0,0,0,0.0,1122217.0,0,0,0.0,1187542.0,0,0
"Arkansas, AR",5001,0.0,19100.0,0,0,0.0,12.0,0,0,0.0,32.0,0,0,0.0,184.0,0,0,0.0,22295.0,0,0,0.0,20193.0,0,0,0.0,19372.0,0,0,0.0,19105.0,0,0,0.0,12783.0,0,0,0.0,12498.0,0,0
"Ashley, AR",5003,0.0,21729.0,0,0,0.0,12.0,0,0,0.0,101.0,0,0,0.0,361.0,0,0,0.0,24321.0,0,0,0.0,22646.0,0,0,0.0,22588.0,0,0,0.0,22086.0,0,0,0.0,15269.0,0,0,0.0,14600.0,0,0
"Baxter, AR",5005,0.0,40394.0,0,0,0.0,19.0,0,0,0.0,323.0,0,0,0.0,249.0,0,0,0.0,25993.0,0,0,0.0,29727.0,0,0,0.0,36699.0,0,0,0.0,41208.0,0,0,0.0,12023.0,0,0,0.0,16299.0,0,0
"Benton, AR",5007,0.0,188085.0,0,0,0.0,238.0,0,0,0.0,2122.0,0,0,0.0,14740.0,0,0,0.0,72621.0,0,0,0.0,90842.0,0,0,0.0,141889.0,0,0,0.0,207148.0,0,0,0.0,29193.0,0,0,0.0,40712.0,0,0
"Boone, AR",5009,0.0,35788.0,0,0,0.0,12.0,0,0,0.0,241.0,0,0,0.0,183.0,0,0,0.0,24225.0,0,0,0.0,26480.0,0,0,0.0,31824.0,0,0,0.0,35861.0,0,0,0.0,13279.0,0,0,0.0,14939.0,0,0
"Bradley, AR",5011,0.0,11052.0,0,0,0.0,115.0,0,0,0.0,3.0,0,0,0.0,532.0,0,0,0.0,12791.0,0,0,0.0,11020.0,0,0,0.0,11855.0,0,0,0.0,11739.0,0,0,0.0,9446.0,0,0,0.0,7138.0,0,0
"Calhoun, AR",5013,0.0,5344.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,26.0,0,0,0.0,5643.0,0,0,0.0,5414.0,0,0,0.0,5431.0,0,0,0.0,5353.0,0,0,0.0,3516.0,0,0,0.0,3632.0,0,0
"Carroll, AR",5015,0.0,24835.0,0,0,0.0,20.0,0,0,0.0,69.0,0,0,0.0,1697.0,0,0,0.0,15157.0,0,0,0.0,17519.0,0,0,0.0,23779.0,0,0,0.0,27071.0,0,0,0.0,8084.0,0,0,0.0,9172.0,0,0
"Chicot, AR",5017,0.0,11957.0,0,0,0.0,0.0,0,0,0.0,68.0,0,0,0.0,165.0,0,0,0.0,16113.0,0,0,0.0,14471.0,0,0,0.0,13145.0,0,0,0.0,12100.0,0,0,0.0,10933.0,0,0,0.0,9530.0,0,0
"Clark, AR",5019,0.0,22818.0,0,0,0.0,29.0,0,0,0.0,161.0,0,0,0.0,325.0,0,0,0.0,21835.0,0,0,0.0,20199.0,0,0,0.0,22142.0,0,0,0.0,23376.0,0,0,0.0,11348.0,0,0,0.0,11121.0,0,0
"Clay, AR",5021,0.0,15957.0,0,0,0.0,33.0,0,0,0.0,12.0,0,0,0.0,35.0,0,0,0.0,19277.0,0,0,0.0,17072.0,0,0,0.0,16553.0,0,0,0.0,15858.0,0,0,0.0,11281.0,0,0,0.0,10070.0,0,0
"Cleburne, AR",5023,0.0,24863.0,0,0,0.0,6.0,0,0,0.0,162.0,0,0,0.0,224.0,0,0,0.0,15855.0,0,0,0.0,18394.0,0,0,0.0,22822.0,0,0,0.0,25067.0,0,0,0.0,8631.0,0,0,0.0,9871.0,0,0
"Cleveland, AR",5025,0.0,8575.0,0,0,0.0,12.0,0,0,0.0,9.0,0,0,0.0,20.0,0,0,0.0,7347.0,0,0,0.0,7289.0,0,0,0.0,8001.0,0,0,0.0,8501.0,0,0,0.0,4962.0,0,0,0.0,5193.0,0,0
"Columbia, AR",5027,0.0,23632.0,0,0,0.0,29.0,0,0,0.0,34.0,0,0,0.0,509.0,0,0,0.0,24715.0,0,0,0.0,23910.0,0,0,0.0,24019.0,0,0,0.0,23961.0,0,0,0.0,15047.0,0,0,0.0,14809.0,0,0
"Conway, AR",5029,0.0,20192.0,0,0,0.0,14.0,0,0,0.0,127.0,0,0,0.0,194.0,0,0,0.0,18004.0,0,0,0.0,17827.0,0,0,0.0,19055.0,0,0,0.0,20240.0,0,0,0.0,10797.0,0,0,0.0,10970.0,0,0
"Craighead, AR",5031,0.0,88748.0,0,0,0.0,35.0,0,0,0.0,342.0,0,0,0.0,1857.0,0,0,0.0,58700.0,0,0,0.0,64134.0,0,0,0.0,76589.0,0,0,0.0,89987.0,0,0,0.0,28679.0,0,0,0.0,31166.0,0,0
"Crawford, AR",5033,0.0,56485.0,0,0,0.0,4.0,0,0,0.0,201.0,0,0,0.0,1081.0,0,0,0.0,33826.0,0,0,0.0,39302.0,0,0,0.0,49255.0,0,0,0.0,57831.0,0,0,0.0,17149.0,0,0,0.0,20461.0,0,0
"Crittenden, AR",5035,0.0,51414.0,0,0,0.0,11.0,0,0,0.0,203.0,0,0,0.0,358.0,0,0,0.0,44838.0,0,0,0.0,45486.0,0,0,0.0,46571.0,0,0,0.0,51380.0,0,0,0.0,24978.0,0,0,0.0,24255.0,0,0
"Cross, AR",5037,0.0,18626.0,0,0,0.0,0.0,0,0,0.0,30.0,0,0,0.0,102.0,0,0,0.0,18543.0,0,0,0.0,17755.0,0,0,0.0,18189.0,0,0,0.0,18594.0,0,0,0.0,10733.0,0,0,0.0,10289.0,0,0
"Dallas, AR",5039,0.0,8160.0,0,0,0.0,0.0,0,0,0.0,24.0,0,0,0.0,30.0,0,0,0.0,9697.0,0,0,0.0,8975.0,0,0,0.0,8746.0,0,0,0.0,8162.0,0,0,0.0,6867.0,0,0,0.0,5881.0,0,0
"Desha, AR",5041,0.0,13389.0,0,0,0.0,0.0,0,0,0.0,22.0,0,0,0.0,283.0,0,0,0.0,17828.0,0,0,0.0,15449.0,0,0,0.0,14202.0,0,0,0.0,13498.0,0,0,0.0,11336.0,0,0,0.0,10057.0,0,0
"Drew, AR",5043,0.0,18370.0,0,0,0.0,45.0,0,0,0.0,20.0,0,0,0.0,172.0,0,0,0.0,16494.0,0,0,0.0,16156.0,0,0,0.0,17467.0,0,0,0.0,18486.0,0,0,0.0,8825.0,0,0,0.0,9020.0,0,0
"Faulkner, AR",5045,0.0,100498.0,0,0,0.0,53.0,0,0,0.0,739.0,0,0,0.0,2414.0,0,0,0.0,43016.0,0,0,0.0,55891.0,0,0,0.0,80153.0,0,0,0.0,103308.0,0,0,0.0,20353.0,0,0,0.0,25751.0,0,0
"Franklin, AR",5047,0.0,17811.0,0,0,0.0,0.0,0,0,0.0,21.0,0,0,0.0,97.0,0,0,0.0,13696.0,0,0,0.0,13942.0,0,0,0.0,16623.0,0,0,0.0,17823.0,0,0,0.0,7852.0,0,0,0.0,8133.0,0,0
"Fulton, AR",5049,0.0,11594.0,0,0,0.0,0.0,0,0,0.0,65.0,0,0,0.0,30.0,0,0,0.0,9351.0,0,0,0.0,9455.0,0,0,0.0,10990.0,0,0,0.0,11533.0,0,0,0.0,5453.0,0,0,0.0,5625.0,0,0
"Garland, AR",5051,0.0,92001.0,0,0,0.0,88.0,0,0,0.0,412.0,0,0,0.0,1742.0,0,0,0.0,66265.0,0,0,0.0,69179.0,0,0,0.0,83249.0,0,0,0.0,95102.0,0,0,0.0,31590.0,0,0,0.0,36532.0,0,0
"Grant, AR",5053,0.0,17122.0,0,0,0.0,8.0,0,0,0.0,139.0,0,0,0.0,184.0,0,0,0.0,12115.0,0,0,0.0,13022.0,0,0,0.0,15390.0,0,0,0.0,17384.0,0,0,0.0,6537.0,0,0,0.0,7762.0,0,0
"Greene, AR",5055,0.0,39799.0,0,0,0.0,0.0,0,0,0.0,101.0,0,0,0.0,229.0,0,0,0.0,28509.0,0,0,0.0,29681.0,0,0,0.0,34826.0,0,0,0.0,39683.0,0,0,0.0,15201.0,0,0,0.0,16642.0,0,0
"Hempstead, AR",5057,0.0,21341.0,0,0,0.0,36.0,0,0,0.0,35.0,0,0,0.0,1427.0,0,0,0.0,21706.0,0,0,0.0,20132.0,0,0,0.0,21801.0,0,0,0.0,22908.0,0,0,0.0,13253.0,0,0,0.0,11441.0,0,0
"Hot Spring, AR",5059,0.0,31357.0,0,0,0.0,8.0,0,0,0.0,71.0,0,0,0.0,105.0,0,0,0.0,24808.0,0,0,0.0,24416.0,0,0,0.0,28372.0,0,0,0.0,31398.0,0,0,0.0,14231.0,0,0,0.0,15225.0,0,0
"Howard, AR",5061,0.0,13136.0,0,0,0.0,21.0,0,0,0.0,59.0,0,0,0.0,895.0,0,0,0.0,12434.0,0,0,0.0,12647.0,0,0,0.0,13319.0,0,0,0.0,14124.0,0,0,0.0,7224.0,0,0,0.0,7786.0,0,0
"Independence, AR",5063,0.0,33540.0,0,0,0.0,17.0,0,0,0.0,164.0,0,0,0.0,577.0,0,0,0.0,27876.0,0,0,0.0,29153.0,0,0,0.0,32016.0,0,0,0.0,34144.0,0,0,0.0,14211.0,0,0,0.0,16443.0,0,0
"Izard, AR",5065,0.0,12811.0,0,0,0.0,10.0,0,0,0.0,64.0,0,0,0.0,123.0,0,0,0.0,10172.0,0,0,0.0,10730.0,0,0,0.0,12572.0,0,0,0.0,12977.0,0,0,0.0,6090.0,0,0,0.0,6201.0,0,0
"Jackson, AR",5067,0.0,16878.0,0,0,0.0,10.0,0,0,0.0,44.0,0,0,0.0,67.0,0,0,0.0,20016.0,0,0,0.0,17762.0,0,0,0.0,17369.0,0,0,0.0,16792.0,0,0,0.0,11095.0,0,0,0.0,10394.0,0,0
"Jefferson, AR",5069,0.0,77950.0,0,0,0.0,46.0,0,0,0.0,315.0,0,0,0.0,768.0,0,0,0.0,83247.0,0,0,0.0,79292.0,0,0,0.0,78470.0,0,0,0.0,78438.0,0,0,0.0,47223.0,0,0,0.0,45633.0,0,0
"Johnson, AR",5071,0.0,22754.0,0,0,0.0,29.0,0,0,0.0,138.0,0,0,0.0,1278.0,0,0,0.0,16177.0,0,0,0.0,17081.0,0,0,0.0,21291.0,0,0,0.0,24240.0,0,0,0.0,8893.0,0,0,0.0,9061.0,0,0
"Lafayette, AR",5073,0.0,7712.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,9372.0,0,0,0.0,9026.0,0,0,0.0,8047.0,0,0,0.0,7648.0,0,0,0.0,6118.0,0,0,0.0,6039.0,0,0
"Lawrence, AR",5075,0.0,16723.0,0,0,0.0,4.0,0,0,0.0,100.0,0,0,0.0,41.0,0,0,0.0,17196.0,0,0,0.0,16362.0,0,0,0.0,16657.0,0,0,0.0,16721.0,0,0,0.0,9729.0,0,0,0.0,9674.0,0,0
"Lee, AR",5077,0.0,10617.0,0,0,0.0,0.0,0,0,0.0,18.0,0,0,0.0,109.0,0,0,0.0,14185.0,0,0,0.0,11985.0,0,0,0.0,11749.0,0,0,0.0,10625.0,0,0,0.0,9594.0,0,0,0.0,7727.0,0,0
"Lincoln, AR",5079,0.0,13572.0,0,0,0.0,0.0,0,0,0.0,35.0,0,0,0.0,138.0,0,0,0.0,12374.0,0,0,0.0,12894.0,0,0,0.0,13684.0,0,0,0.0,13664.0,0,0,0.0,7909.0,0,0,0.0,7118.0,0,0
"Little River, AR",5081,0.0,12843.0,0,0,0.0,13.0,0,0,0.0,52.0,0,0,0.0,0.0,0,0,0.0,12774.0,0,0,0.0,13015.0,0,0,0.0,12668.0,0,0,0.0,12787.0,0,0,0.0,7403.0,0,0,0.0,7811.0,0,0
"Logan, AR",5083,0.0,22193.0,0,0,0.0,0.0,0,0,0.0,99.0,0,0,0.0,130.0,0,0,0.0,18748.0,0,0,0.0,19160.0,0,0,0.0,21021.0,0,0,0.0,22287.0,0,0,0.0,10917.0,0,0,0.0,11510.0,0,0
"Lonoke, AR",5085,0.0,61327.0,0,0,0.0,118.0,0,0,0.0,993.0,0,0,0.0,651.0,0,0,0.0,31762.0,0,0,0.0,36532.0,0,0,0.0,49131.0,0,0,0.0,62548.0,0,0,0.0,17436.0,0,0,0.0,19642.0,0,0
"Madison, AR",5087,0.0,15020.0,0,0,0.0,0.0,0,0,0.0,47.0,0,0,0.0,331.0,0,0,0.0,10552.0,0,0,0.0,10798.0,0,0,0.0,13323.0,0,0,0.0,15289.0,0,0,0.0,6017.0,0,0,0.0,6690.0,0,0
"Marion, AR",5089,0.0,16128.0,0,0,0.0,2.0,0,0,0.0,203.0,0,0,0.0,152.0,0,0,0.0,10622.0,0,0,0.0,11380.0,0,0,0.0,15324.0,0,0,0.0,16421.0,0,0,0.0,5761.0,0,0,0.0,6231.0,0,0
"Miller, AR",5091,0.0,42089.0,0,0,0.0,11.0,0,0,0.0,164.0,0,0,0.0,462.0,0,0,0.0,34595.0,0,0,0.0,35684.0,0,0,0.0,37423.0,0,0,0.0,42338.0,0,0,0.0,20823.0,0,0,0.0,21044.0,0,0
"Mississippi, AR",5093,0.0,45812.0,0,0,0.0,12.0,0,0,0.0,83.0,0,0,0.0,589.0,0,0,0.0,53626.0,0,0,0.0,52474.0,0,0,0.0,47798.0,0,0,0.0,46018.0,0,0,0.0,28378.0,0,0,0.0,24899.0,0,0
"Monroe, AR",5095,0.0,8452.0,0,0,0.0,19.0,0,0,0.0,18.0,0,0,0.0,61.0,0,0,0.0,12843.0,0,0,0.0,10472.0,0,0,0.0,9541.0,0,0,0.0,8477.0,0,0,0.0,8649.0,0,0,0.0,6458.0,0,0
"Montgomery, AR",5097,0.0,8883.0,0,0,0.0,0.0,0,0,0.0,39.0,0,0,0.0,126.0,0,0,0.0,7302.0,0,0,0.0,7391.0,0,0,0.0,8690.0,0,0,0.0,8915.0,0,0,0.0,4496.0,0,0,0.0,4512.0,0,0
"Nevada, AR",5099,0.0,9289.0,0,0,0.0,3.0,0,0,0.0,0.0,0,0,0.0,19.0,0,0,0.0,10214.0,0,0,0.0,9470.0,0,0,0.0,9311.0,0,0,0.0,9209.0,0,0,0.0,6236.0,0,0,0.0,6381.0,0,0
"Newton, AR",5101,0.0,8260.0,0,0,0.0,0.0,0,0,0.0,21.0,0,0,0.0,10.0,0,0,0.0,7138.0,0,0,0.0,7175.0,0,0,0.0,8108.0,0,0,0.0,8219.0,0,0,0.0,4148.0,0,0,0.0,4599.0,0,0
"Ouachita, AR",5103,0.0,25755.0,0,0,0.0,0.0,0,0,0.0,70.0,0,0,0.0,129.0,0,0,0.0,28212.0,0,0,0.0,28509.0,0,0,0.0,27026.0,0,0,0.0,25542.0,0,0,0.0,18278.0,0,0,0.0,17573.0,0,0
"Perry, AR",5105,0.0,10098.0,0,0,0.0,0.0,0,0,0.0,57.0,0,0,0.0,104.0,0,0,0.0,6749.0,0,0,0.0,7472.0,0,0,0.0,9573.0,0,0,0.0,10109.0,0,0,0.0,4101.0,0,0,0.0,4546.0,0,0
"Phillips, AR",5107,0.0,21859.0,0,0,0.0,22.0,0,0,0.0,0.0,0,0,0.0,63.0,0,0,0.0,31292.0,0,0,0.0,26200.0,0,0,0.0,24190.0,0,0,0.0,21622.0,0,0,0.0,19913.0,0,0,0.0,16083.0,0,0
"Pike, AR",5109,0.0,10329.0,0,0,0.0,0.0,0,0,0.0,42.0,0,0,0.0,289.0,0,0,0.0,9652.0,0,0,0.0,9420.0,0,0,0.0,10595.0,0,0,0.0,10623.0,0,0,0.0,5945.0,0,0,0.0,5879.0,0,0
"Poinsett, AR",5111,0.0,24595.0,0,0,0.0,38.0,0,0,0.0,62.0,0,0,0.0,127.0,0,0,0.0,24992.0,0,0,0.0,22887.0,0,0,0.0,23862.0,0,0,0.0,24532.0,0,0,0.0,12368.0,0,0,0.0,13126.0,0,0
"Polk, AR",5113,0.0,19509.0,0,0,0.0,2.0,0,0,0.0,165.0,0,0,0.0,341.0,0,0,0.0,15829.0,0,0,0.0,16215.0,0,0,0.0,18902.0,0,0,0.0,19793.0,0,0,0.0,8487.0,0,0,0.0,8831.0,0,0
"Pope, AR",5115,0.0,57010.0,0,0,0.0,57.0,0,0,0.0,276.0,0,0,0.0,1279.0,0,0,0.0,36180.0,0,0,0.0,42544.0,0,0,0.0,51044.0,0,0,0.0,58040.0,0,0,0.0,17066.0,0,0,0.0,20744.0,0,0
"Prairie, AR",5117,0.0,8730.0,0,0,0.0,0.0,0,0,0.0,21.0,0,0,0.0,5.0,0,0,0.0,9436.0,0,0,0.0,8885.0,0,0,0.0,8974.0,0,0,0.0,8681.0,0,0,0.0,6261.0,0,0,0.0,5876.0,0,0
"Pulaski, AR",5119,0.0,354995.0,0,0,0.0,248.0,0,0,0.0,2983.0,0,0,0.0,11623.0,0,0,0.0,312416.0,0,0,0.0,323220.0,0,0,0.0,335566.0,0,0,0.0,369969.0,0,0,0.0,146929.0,0,0,0.0,161958.0,0,0
"Randolph, AR",5121,0.0,17820.0,0,0,0.0,33.0,0,0,0.0,36.0,0,0,0.0,53.0,0,0,0.0,15631.0,0,0,0.0,15478.0,0,0,0.0,17105.0,0,0,0.0,17756.0,0,0,0.0,8961.0,0,0,0.0,8643.0,0,0
"St. Francis, AR",5123,0.0,26152.0,0,0,0.0,15.0,0,0,0.0,47.0,0,0,0.0,376.0,0,0,0.0,27667.0,0,0,0.0,26095.0,0,0,0.0,27089.0,0,0,0.0,26548.0,0,0,0.0,16625.0,0,0,0.0,15852.0,0,0
"Saline, AR",5125,0.0,92234.0,0,0,0.0,336.0,0,0,0.0,436.0,0,0,0.0,1114.0,0,0,0.0,49365.0,0,0,0.0,59838.0,0,0,0.0,78144.0,0,0,0.0,93887.0,0,0,0.0,26240.0,0,0,0.0,33392.0,0,0
"Scott, AR",5127,0.0,10661.0,0,0,0.0,14.0,0,0,0.0,36.0,0,0,0.0,235.0,0,0,0.0,9074.0,0,0,0.0,9475.0,0,0,0.0,10183.0,0,0,0.0,11039.0,0,0,0.0,5557.0,0,0,0.0,5375.0,0,0
"Searcy, AR",5129,0.0,7926.0,0,0,0.0,0.0,0,0,0.0,36.0,0,0,0.0,36.0,0,0,0.0,8252.0,0,0,0.0,7380.0,0,0,0.0,7814.0,0,0,0.0,7958.0,0,0,0.0,4987.0,0,0,0.0,4942.0,0,0
"Sebastian, AR",5131,0.0,110315.0,0,0,0.0,73.0,0,0,0.0,576.0,0,0,0.0,7079.0,0,0,0.0,87880.0,0,0,0.0,92291.0,0,0,0.0,106590.0,0,0,0.0,119444.0,0,0,0.0,41387.0,0,0,0.0,46036.0,0,0
"Sevier, AR",5133,0.0,13611.0,0,0,0.0,0.0,0,0,0.0,35.0,0,0,0.0,2506.0,0,0,0.0,13018.0,0,0,0.0,12801.0,0,0,0.0,14504.0,0,0,0.0,16133.0,0,0,0.0,7030.0,0,0,0.0,7084.0,0,0
"Sharp, AR",5135,0.0,17573.0,0,0,0.0,0.0,0,0,0.0,40.0,0,0,0.0,43.0,0,0,0.0,13719.0,0,0,0.0,13417.0,0,0,0.0,16147.0,0,0,0.0,17524.0,0,0,0.0,6723.0,0,0,0.0,7981.0,0,0
"Stone, AR",5137,0.0,11860.0,0,0,0.0,17.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,8397.0,0,0,0.0,9221.0,0,0,0.0,10857.0,0,0,0.0,11729.0,0,0,0.0,5053.0,0,0,0.0,5251.0,0,0
"Union, AR",5139,0.0,42390.0,0,0,0.0,11.0,0,0,0.0,85.0,0,0,0.0,473.0,0,0,0.0,44852.0,0,0,0.0,43492.0,0,0,0.0,42828.0,0,0,0.0,42658.0,0,0,0.0,27895.0,0,0,0.0,27226.0,0,0
"Van Buren, AR",5141,0.0,16165.0,0,0,0.0,0.0,0,0,0.0,50.0,0,0,0.0,34.0,0,0,0.0,12522.0,0,0,0.0,13290.0,0,0,0.0,15338.0,0,0,0.0,16224.0,0,0,0.0,6595.0,0,0,0.0,7764.0,0,0
"Washington, AR",5143,0.0,173076.0,0,0,0.0,341.0,0,0,0.0,1078.0,0,0,0.0,14950.0,0,0,0.0,93631.0,0,0,0.0,105523.0,0,0,0.0,145934.0,0,0,0.0,189893.0,0,0,0.0,38913.0,0,0,0.0,47281.0,0,0
"White, AR",5145,0.0,71875.0,0,0,0.0,54.0,0,0,0.0,461.0,0,0,0.0,1090.0,0,0,0.0,47416.0,0,0,0.0,51105.0,0,0,0.0,62937.0,0,0,0.0,72779.0,0,0,0.0,24080.0,0,0,0.0,26343.0,0,0
"Woodruff, AR",5147,0.0,7630.0,0,0,0.0,0.0,0,0,0.0,9.0,0,0,0.0,34.0,0,0,0.0,10294.0,0,0,0.0,8846.0,0,0,0.0,8125.0,0,0,0.0,7594.0,0,0,0.0,6235.0,0,0,0.0,5674.0,0,0
"Yell, AR",5149,0.0,19156.0,0,0,0.0,5.0,0,0,0.0,109.0,0,0,0.0,2181.0,0,0,0.0,15939.0,0,0,0.0,16600.0,0,0,0.0,19769.0,0,0,0.0,21771.0,0,0,0.0,8609.0,0,0,0.0,9435.0,0,0
CALIFORNIA,6000,0.0,26170014.0,0,0,0.0,78775.0,0,0,0.0,320512.0,0,0,0.0,5446823.0,0,0,0.0,21969725.0,0,0,0.0,27383547.0,0,0,0.0,31416629.0,0,0,0.0,35777123.0,0,0,0.0,9797761.0,0,0,0.0,12146574.0,0,0
"Alameda, CA",6001,0.0,1000355.0,0,0,0.0,4081.0,0,0,0.0,13529.0,0,0,0.0,216898.0,0,0,0.0,1033999.0,0,0,0.0,1183716.0,0,0,0.0,1346666.0,0,0,0.0,1437189.0,0,0,0.0,492565.0,0,0,0.0,558296.0,0,0
